Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-06-03 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.21,359.62,30.98,0.03,eia.gov,false,
2022-06-03 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,269.88,355.17,32.01,0.03,eia.gov,false,
2022-06-03 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.06,352.91,32.4,0.03,eia.gov,false,
2022-06-03 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.04,358.05,31.35,0.03,eia.gov,false,
2022-06-03 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.49,365.48,29.52,0.03,eia.gov,false,
2022-06-03 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.06,367.82,29.03,1.28,eia.gov,false,
2022-06-03 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.13,367.18,30.14,3.81,eia.gov,false,
2022-06-03 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.17,363.95,30.66,5.87,eia.gov,false,
2022-06-03 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.99,372.48,29.08,5.92,eia.gov,false,
2022-06-03 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.17,379.42,28.29,6.3,eia.gov,false,
2022-06-03 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.02,386.14,27.38,5.82,eia.gov,false,
2022-06-03 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.26,392.86,26.78,5.58,eia.gov,false,
2022-06-03 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.44,397.67,26.07,4.85,eia.gov,false,
2022-06-03 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.54,398.91,25.9,4.55,eia.gov,false,
2022-06-03 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.7,401.65,25.27,3.79,eia.gov,false,
2022-06-03 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.66,403.88,24.93,3.26,eia.gov,false,
2022-06-03 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.55,403.91,24.69,2.53,eia.gov,false,
2022-06-03 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.44,405.77,23.68,0.95,eia.gov,false,
2022-06-04 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.75,404.66,23.14,0.05,eia.gov,false,
2022-06-04 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.14,399.2,23.97,0.03,eia.gov,false,
2022-06-04 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.11,392.78,25.28,0.03,eia.gov,false,
2022-06-04 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.75,381.77,27.79,0.03,eia.gov,false,
2022-06-04 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.63,358.79,33.28,0.03,eia.gov,false,
2022-06-04 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.86,349.69,35.47,0.03,eia.gov,false,
2022-06-04 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,253.02,332.0,37.85,0.05,eia.gov,false,
2022-06-04 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,248.34,326.67,38.48,0.04,eia.gov,false,
2022-06-04 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,250.08,328.96,37.97,0.04,eia.gov,false,
2022-06-04 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,250.97,330.17,37.67,0.04,eia.gov,false,
2022-06-04 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,254.51,334.85,36.62,0.04,eia.gov,false,
2022-06-04 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,256.24,337.47,35.94,1.16,eia.gov,false,
2022-06-04 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,259.23,341.64,35.21,3.4,eia.gov,false,
2022-06-04 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.48,354.79,33.76,5.2,eia.gov,false,
2022-06-04 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.21,361.06,32.38,6.04,eia.gov,false,
2022-06-04 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.86,365.49,31.76,6.97,eia.gov,false,
2022-06-04 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.86,368.07,32.15,8.3,eia.gov,false,
2022-06-04 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.04,375.04,31.31,8.31,eia.gov,false,
2022-06-04 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.4,374.75,31.11,8.95,eia.gov,false,
2022-06-04 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.33,379.88,29.93,8.61,eia.gov,false,
2022-06-04 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.67,386.73,28.42,7.75,eia.gov,false,
2022-06-04 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.11,397.3,26.2,6.02,eia.gov,false,
2022-06-04 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.96,408.58,23.62,3.52,eia.gov,false,
2022-06-04 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.67,413.58,22.17,1.12,eia.gov,false,
2022-06-05 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.65,412.69,21.98,0.03,eia.gov,false,
2022-06-05 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.83,405.64,23.16,0.03,eia.gov,false,
2022-06-05 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.75,399.35,24.36,0.03,eia.gov,false,
2022-06-05 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.87,390.42,26.26,0.03,eia.gov,false,
2022-06-05 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.77,383.94,27.6,0.03,eia.gov,false,
2022-06-05 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.91,372.43,30.09,0.03,eia.gov,false,
2022-06-05 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.18,365.91,31.81,0.03,eia.gov,false,
2022-06-05 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.05,359.37,33.1,0.03,eia.gov,false,
2022-06-05 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,269.82,353.25,33.88,0.03,eia.gov,false,
2022-06-05 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.4,350.55,34.1,0.03,eia.gov,false,
2022-06-05 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,266.78,349.94,34.09,0.08,eia.gov,false,
2022-06-05 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.58,348.86,34.3,2.15,eia.gov,false,
2022-06-05 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.82,346.12,34.9,6.65,eia.gov,false,
2022-06-05 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.54,346.62,34.61,10.02,eia.gov,false,
2022-06-05 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.47,352.97,33.42,11.59,eia.gov,false,
2022-06-05 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.73,358.36,32.38,12.5,eia.gov,false,
2022-06-05 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.73,367.1,30.68,12.18,eia.gov,false,
2022-06-05 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.04,377.27,28.83,11.34,eia.gov,false,
2022-06-05 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.45,385.96,27.48,10.67,eia.gov,false,
2022-06-05 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.48,390.67,26.76,10.36,eia.gov,false,
2022-06-05 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.29,399.11,25.06,8.91,eia.gov,false,
2022-06-05 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.79,406.0,23.57,7.47,eia.gov,false,
2022-06-05 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.22,415.31,21.5,5.1,eia.gov,false,
2022-06-05 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.4,427.24,18.55,1.44,eia.gov,false,
2022-06-06 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.48,428.82,17.96,0.03,eia.gov,false,
2022-06-06 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.39,422.86,18.81,0.02,eia.gov,false,
2022-06-06 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.74,413.59,20.37,0.02,eia.gov,false,
2022-06-06 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.38,402.0,22.58,0.02,eia.gov,false,
2022-06-06 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.97,391.06,24.99,0.03,eia.gov,false,
2022-06-06 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.84,382.86,26.93,0.03,eia.gov,false,
2022-06-06 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.76,377.37,28.25,0.03,eia.gov,false,
2022-06-06 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.79,372.25,29.31,0.03,eia.gov,false,
2022-06-06 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.58,371.87,29.48,0.03,eia.gov,false,
2022-06-06 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.53,375.47,28.85,0.03,eia.gov,false,
2022-06-06 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.23,381.29,27.72,0.04,eia.gov,false,
2022-06-06 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.58,381.39,27.28,1.48,eia.gov,false,
2022-06-06 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.4,370.02,28.93,5.37,eia.gov,false,
2022-06-06 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.05,361.05,30.85,9.52,eia.gov,false,
2022-06-06 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.95,364.14,29.92,10.77,eia.gov,false,
2022-06-06 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.82,373.87,28.17,10.79,eia.gov,false,
2022-06-06 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.83,385.41,26.55,10.24,eia.gov,false,
2022-06-06 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.52,396.48,24.98,9.0,eia.gov,false,
2022-06-06 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.72,397.31,25.28,9.35,eia.gov,false,
2022-06-06 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.01,397.36,25.49,9.6,eia.gov,false,
2022-06-06 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.84,410.08,22.49,6.63,eia.gov,false,
2022-06-06 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.77,417.78,20.6,4.56,eia.gov,false,
2022-06-06 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.73,425.26,18.98,2.67,eia.gov,false,
2022-06-06 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.54,428.78,18.11,1.18,eia.gov,false,
2022-06-07 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.6,429.21,17.7,0.05,eia.gov,false,
2022-06-07 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.54,422.28,18.6,0.02,eia.gov,false,
2022-06-07 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.63,412.53,20.37,0.02,eia.gov,false,
2022-06-07 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.37,401.99,22.59,0.03,eia.gov,false,
2022-06-07 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.77,391.74,25.08,0.03,eia.gov,false,
2022-06-07 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.29,384.2,27.01,0.03,eia.gov,false,
2022-06-07 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.91,377.38,28.34,0.03,eia.gov,false,
2022-06-07 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.0,372.48,29.22,0.03,eia.gov,false,
2022-06-07 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.11,371.38,29.4,0.03,eia.gov,false,
2022-06-07 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.07,376.32,28.51,0.03,eia.gov,false,
2022-06-07 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.52,383.33,27.09,0.04,eia.gov,false,
2022-06-07 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.06,380.69,27.47,1.6,eia.gov,false,
2022-06-07 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.16,370.04,29.58,5.69,eia.gov,false,
2022-06-07 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.71,362.59,30.92,9.46,eia.gov,false,
2022-06-07 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.13,361.46,30.83,11.62,eia.gov,false,
2022-06-07 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.78,367.01,29.91,12.11,eia.gov,false,
2022-06-07 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.73,373.33,28.56,11.77,eia.gov,false,
2022-06-07 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.72,380.52,27.38,11.29,eia.gov,false,
2022-06-07 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.2,385.29,27.02,11.16,eia.gov,false,
2022-06-07 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.73,392.97,25.72,9.47,eia.gov,false,
2022-06-07 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.9,400.49,24.23,7.72,eia.gov,false,
2022-06-07 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.83,407.79,22.71,5.95,eia.gov,false,
2022-06-07 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.65,415.99,21.14,3.72,eia.gov,false,
2022-06-07 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.46,423.04,19.75,1.53,eia.gov,false,
2022-06-08 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.46,425.56,19.11,0.08,eia.gov,false,
2022-06-08 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.22,419.29,20.08,0.02,eia.gov,false,
2022-06-08 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.78,408.17,21.73,0.03,eia.gov,false,
2022-06-08 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.35,395.29,24.12,0.03,eia.gov,false,
2022-06-08 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.04,385.34,26.61,0.03,eia.gov,false,
2022-06-08 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.05,376.24,28.56,0.03,eia.gov,false,
2022-06-08 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.11,365.53,30.15,0.03,eia.gov,false,
2022-06-08 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.92,365.4,31.09,0.03,eia.gov,false,
2022-06-08 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.97,365.2,31.34,0.03,eia.gov,false,
2022-06-08 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.39,369.4,30.62,0.03,eia.gov,false,
2022-06-08 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.73,373.33,29.19,0.05,eia.gov,false,
2022-06-08 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.12,372.17,29.02,1.9,eia.gov,false,
2022-06-08 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.75,362.27,30.91,6.4,eia.gov,false,
2022-06-08 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.54,355.31,32.04,10.01,eia.gov,false,
2022-06-08 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,269.38,357.12,31.32,11.61,eia.gov,false,
2022-06-08 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.48,362.0,29.74,11.83,eia.gov,false,
2022-06-08 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.34,367.28,28.37,11.66,eia.gov,false,
2022-06-08 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.2,373.5,26.99,10.97,eia.gov,false,
2022-06-08 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.09,383.46,24.84,9.17,eia.gov,false,
2022-06-08 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.76,395.72,22.16,6.73,eia.gov,false,
2022-06-08 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.82,402.38,21.31,5.26,eia.gov,false,
2022-06-08 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.82,407.73,20.78,4.08,eia.gov,false,
2022-06-08 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.1,415.15,19.55,2.36,eia.gov,false,
2022-06-08 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.95,419.4,18.98,0.97,eia.gov,false,
2022-06-09 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.93,421.55,18.75,0.03,eia.gov,false,
2022-06-09 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.11,418.85,19.58,0.02,eia.gov,false,
2022-06-09 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.05,413.07,21.19,0.02,eia.gov,false,
2022-06-09 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.48,402.99,23.45,0.02,eia.gov,false,
2022-06-09 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.7,398.53,25.2,0.0,eia.gov,false,
2022-06-09 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.83,384.35,27.2,0.01,eia.gov,false,
2022-06-09 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.15,378.25,28.47,0.0,eia.gov,false,
2022-06-09 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.84,374.99,29.34,0.01,eia.gov,false,
2022-06-09 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.91,373.85,29.54,0.01,eia.gov,false,
2022-06-09 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.9,379.75,28.82,0.01,eia.gov,false,
2022-06-09 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.22,389.63,27.47,0.02,eia.gov,false,
2022-06-09 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.82,390.61,27.23,1.65,eia.gov,false,
2022-06-09 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.52,381.48,28.46,5.53,eia.gov,false,
2022-06-09 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.73,371.19,30.31,9.58,eia.gov,false,
2022-06-09 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.9,370.88,29.99,11.1,eia.gov,false,
2022-06-09 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.22,374.59,28.73,11.22,eia.gov,false,
2022-06-09 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.93,381.98,27.01,10.42,eia.gov,false,
2022-06-09 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.42,386.32,26.06,9.67,eia.gov,false,
2022-06-09 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.25,396.0,24.02,7.03,eia.gov,false,
2022-06-09 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.49,401.35,22.83,5.19,eia.gov,false,
2022-06-09 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.31,404.52,22.36,4.3,eia.gov,false,
2022-06-09 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.96,407.62,21.8,3.34,eia.gov,false,
2022-06-09 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.51,410.38,21.51,2.85,eia.gov,false,
2022-06-09 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.46,417.39,20.29,1.05,eia.gov,false,
2022-06-10 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.68,419.3,19.71,0.06,eia.gov,false,
2022-06-10 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.24,417.1,20.38,0.06,eia.gov,false,
2022-06-10 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.09,412.59,21.66,0.05,eia.gov,false,
2022-06-10 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.2,404.6,23.68,0.02,eia.gov,false,
2022-06-10 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.81,396.79,25.91,0.04,eia.gov,false,
2022-06-10 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.2,390.44,27.58,0.02,eia.gov,false,
2022-06-10 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.89,384.69,28.92,0.02,eia.gov,false,
2022-06-10 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.86,380.84,29.67,0.02,eia.gov,false,
2022-06-10 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.63,379.3,29.94,0.02,eia.gov,false,
2022-06-10 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.7,383.11,29.24,0.04,eia.gov,false,
2022-06-10 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.47,388.05,28.15,0.1,eia.gov,false,
2022-06-10 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.41,384.9,28.5,2.23,eia.gov,false,
2022-06-10 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.52,373.66,30.27,6.59,eia.gov,false,
2022-06-10 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.18,367.93,31.0,9.74,eia.gov,false,
2022-06-10 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.56,367.86,30.62,11.26,eia.gov,false,
2022-06-10 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.28,369.68,29.71,11.87,eia.gov,false,
2022-06-10 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.34,375.25,28.31,11.44,eia.gov,false,
2022-06-10 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.34,377.78,27.72,11.09,eia.gov,false,
2022-06-10 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.43,386.68,25.78,9.08,eia.gov,false,
2022-06-10 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.85,394.56,24.19,7.3,eia.gov,false,
2022-06-10 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.83,404.38,22.2,4.9,eia.gov,false,
2022-06-10 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.57,411.14,21.0,3.06,eia.gov,false,
2022-06-10 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.07,415.02,20.48,1.83,eia.gov,false,
2022-06-10 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.64,416.58,20.36,0.66,eia.gov,false,
2022-06-11 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.0,415.73,20.5,0.04,eia.gov,false,
2022-06-11 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.99,410.96,21.35,0.02,eia.gov,false,
2022-06-11 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.8,407.45,22.56,0.01,eia.gov,false,
2022-06-11 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.17,400.93,24.32,0.02,eia.gov,false,
2022-06-11 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.18,393.75,26.36,0.02,eia.gov,false,
2022-06-11 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.08,386.58,28.3,0.01,eia.gov,false,
2022-06-11 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.77,381.84,29.64,0.01,eia.gov,false,
2022-06-11 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.92,376.9,30.64,0.01,eia.gov,false,
2022-06-11 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.26,373.63,31.19,0.01,eia.gov,false,
2022-06-11 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.63,373.97,31.19,0.02,eia.gov,false,
2022-06-11 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.32,375.11,30.8,0.07,eia.gov,false,
2022-06-11 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.4,376.56,30.65,1.78,eia.gov,false,
2022-06-11 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.13,371.12,31.27,5.73,eia.gov,false,
2022-06-11 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.43,365.33,31.75,9.21,eia.gov,false,
