Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-08-06 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.85,393.47,27.05,0.02,eia.gov,false,
2021-08-06 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.81,393.06,27.37,0.03,eia.gov,false,
2021-08-06 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.66,398.77,26.53,0.02,eia.gov,false,
2021-08-06 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.43,411.94,25.06,0.01,eia.gov,false,
2021-08-06 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.9,415.58,24.18,0.77,eia.gov,false,
2021-08-06 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.32,409.13,25.37,4.25,eia.gov,false,
2021-08-06 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.66,400.5,26.66,7.8,eia.gov,false,
2021-08-06 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.79,400.18,26.3,9.31,eia.gov,false,
2021-08-06 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.0,402.27,25.53,9.94,eia.gov,false,
2021-08-06 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.97,405.29,24.58,9.95,eia.gov,false,
2021-08-06 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.77,413.94,22.62,8.59,eia.gov,false,
2021-08-06 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.14,421.03,20.84,7.14,eia.gov,false,
2021-08-06 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.57,425.91,20.29,6.72,eia.gov,false,
2021-08-06 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.11,428.97,19.69,5.99,eia.gov,false,
2021-08-06 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.02,435.06,18.42,4.56,eia.gov,false,
2021-08-06 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.64,442.42,16.64,2.38,eia.gov,false,
2021-08-06 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.16,447.0,15.52,0.59,eia.gov,false,
2021-08-07 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,345.6,448.53,15.4,0.02,eia.gov,false,
2021-08-07 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.84,446.01,16.14,0.01,eia.gov,false,
2021-08-07 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.06,441.62,17.55,0.01,eia.gov,false,
2021-08-07 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.17,431.39,19.61,0.04,eia.gov,false,
2021-08-07 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.91,433.46,21.04,0.03,eia.gov,false,
2021-08-07 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.56,420.55,22.73,0.03,eia.gov,false,
2021-08-07 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.22,412.77,24.16,0.02,eia.gov,false,
2021-08-07 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.85,407.32,25.21,0.02,eia.gov,false,
2021-08-07 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.03,405.0,25.74,0.01,eia.gov,false,
2021-08-07 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.41,404.22,25.88,0.01,eia.gov,false,
2021-08-07 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.1,407.49,25.36,0.02,eia.gov,false,
2021-08-07 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.45,413.05,25.12,0.82,eia.gov,false,
2021-08-07 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.39,415.13,25.19,3.6,eia.gov,false,
2021-08-07 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.9,410.4,25.69,6.38,eia.gov,false,
2021-08-07 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.56,407.78,25.25,7.88,eia.gov,false,
2021-08-07 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.51,406.9,25.12,8.76,eia.gov,false,
2021-08-07 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.61,417.73,23.26,7.87,eia.gov,false,
2021-08-07 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.09,418.01,22.59,7.69,eia.gov,false,
2021-08-07 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.23,422.59,22.07,7.38,eia.gov,false,
2021-08-07 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.0,416.05,22.6,7.88,eia.gov,false,
2021-08-07 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.36,423.61,21.23,6.14,eia.gov,false,
2021-08-07 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.65,430.55,20.32,4.91,eia.gov,false,
2021-08-07 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.3,437.43,18.95,2.96,eia.gov,false,
2021-08-07 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.02,446.48,17.44,0.74,eia.gov,false,
2021-08-08 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.58,445.68,16.95,0.05,eia.gov,false,
2021-08-08 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.22,442.53,17.68,0.05,eia.gov,false,
2021-08-08 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.1,443.02,18.84,0.03,eia.gov,false,
2021-08-08 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.82,439.9,20.39,0.04,eia.gov,false,
2021-08-08 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.75,431.0,22.12,0.03,eia.gov,false,
2021-08-08 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.95,417.68,23.82,0.02,eia.gov,false,
2021-08-08 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.14,410.6,25.09,0.02,eia.gov,false,
2021-08-08 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.42,404.72,26.22,0.02,eia.gov,false,
2021-08-08 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.88,404.28,26.94,0.01,eia.gov,false,
2021-08-08 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.81,398.2,27.17,0.01,eia.gov,false,
2021-08-08 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.71,401.29,26.95,0.02,eia.gov,false,
2021-08-08 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.08,407.05,26.63,0.92,eia.gov,false,
2021-08-08 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.78,406.15,27.39,4.5,eia.gov,false,
2021-08-08 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.19,396.69,28.69,8.64,eia.gov,false,
2021-08-08 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.99,395.16,28.25,10.11,eia.gov,false,
2021-08-08 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.97,398.71,26.87,10.14,eia.gov,false,
2021-08-08 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.67,402.68,25.67,9.9,eia.gov,false,
2021-08-08 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.07,410.34,24.3,9.21,eia.gov,false,
2021-08-08 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.2,415.11,22.7,8.12,eia.gov,false,
2021-08-08 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.4,422.04,20.93,6.62,eia.gov,false,
2021-08-08 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.42,427.51,19.47,5.32,eia.gov,false,
2021-08-08 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.62,439.52,17.46,3.49,eia.gov,false,
2021-08-08 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.94,445.43,15.89,1.78,eia.gov,false,
2021-08-08 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.94,448.07,15.2,0.54,eia.gov,false,
2021-08-09 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.99,451.88,15.24,0.06,eia.gov,false,
2021-08-09 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.61,448.65,16.03,0.05,eia.gov,false,
2021-08-09 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.5,440.95,17.56,0.04,eia.gov,false,
2021-08-09 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.34,437.78,19.34,0.02,eia.gov,false,
2021-08-09 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.39,432.37,21.48,0.02,eia.gov,false,
2021-08-09 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.7,423.89,23.22,0.01,eia.gov,false,
2021-08-09 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.34,412.64,24.32,0.02,eia.gov,false,
2021-08-09 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.5,408.08,25.06,0.02,eia.gov,false,
2021-08-09 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.75,411.95,25.23,0.02,eia.gov,false,
2021-08-09 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.61,417.65,24.49,0.01,eia.gov,false,
2021-08-09 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.34,425.0,23.3,0.01,eia.gov,false,
2021-08-09 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.55,429.32,23.16,0.91,eia.gov,false,
2021-08-09 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.1,421.85,24.45,4.25,eia.gov,false,
2021-08-09 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.26,414.08,25.61,7.4,eia.gov,false,
2021-08-09 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.35,411.46,25.49,8.9,eia.gov,false,
2021-08-09 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.56,412.67,24.64,9.26,eia.gov,false,
2021-08-09 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.27,420.89,23.07,8.54,eia.gov,false,
2021-08-09 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.04,419.39,22.51,8.44,eia.gov,false,
2021-08-09 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.18,422.29,21.73,7.92,eia.gov,false,
2021-08-09 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.91,427.19,20.57,6.83,eia.gov,false,
2021-08-09 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.15,430.04,19.9,6.09,eia.gov,false,
2021-08-09 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.55,437.82,18.38,4.4,eia.gov,false,
2021-08-09 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.42,446.63,16.4,2.11,eia.gov,false,
2021-08-09 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.17,453.23,15.37,0.36,eia.gov,false,
2021-08-10 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,354.05,456.81,15.48,0.01,eia.gov,false,
2021-08-10 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.15,452.22,16.24,0.01,eia.gov,false,
2021-08-10 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.4,448.01,17.6,0.01,eia.gov,false,
2021-08-10 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.96,443.51,19.38,0.02,eia.gov,false,
2021-08-10 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.5,440.62,20.75,0.01,eia.gov,false,
2021-08-10 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.4,437.93,22.15,0.01,eia.gov,false,
2021-08-10 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.31,427.88,23.27,0.01,eia.gov,false,
2021-08-10 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.46,423.19,24.08,0.01,eia.gov,false,
2021-08-10 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.25,422.83,24.26,0.01,eia.gov,false,
2021-08-10 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.53,425.63,23.76,0.01,eia.gov,false,
2021-08-10 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.63,430.76,22.75,0.02,eia.gov,false,
2021-08-10 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.09,431.67,22.51,0.83,eia.gov,false,
2021-08-10 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.34,421.39,24.28,4.24,eia.gov,false,
2021-08-10 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.33,410.24,25.8,7.85,eia.gov,false,
2021-08-10 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.22,412.15,24.87,8.42,eia.gov,false,
2021-08-10 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.91,415.03,23.77,8.46,eia.gov,false,
2021-08-10 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.74,416.47,23.19,8.66,eia.gov,false,
2021-08-10 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.27,420.4,21.82,7.9,eia.gov,false,
2021-08-10 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.31,423.66,21.48,7.76,eia.gov,false,
2021-08-10 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.04,426.78,20.15,6.54,eia.gov,false,
2021-08-10 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.15,435.92,18.9,5.2,eia.gov,false,
2021-08-10 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.66,439.78,17.56,3.56,eia.gov,false,
2021-08-10 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.42,449.36,15.7,1.41,eia.gov,false,
2021-08-10 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.87,453.92,15.39,0.39,eia.gov,false,
2021-08-11 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,355.36,458.06,15.51,0.01,eia.gov,false,
2021-08-11 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,349.88,451.93,16.27,0.01,eia.gov,false,
2021-08-11 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.42,447.2,17.52,0.0,eia.gov,false,
2021-08-11 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.24,443.1,19.22,0.02,eia.gov,false,
2021-08-11 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.22,441.08,20.97,0.02,eia.gov,false,
2021-08-11 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.26,438.46,22.42,0.02,eia.gov,false,
2021-08-11 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.21,433.4,23.45,0.01,eia.gov,false,
2021-08-11 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.48,425.1,24.19,0.01,eia.gov,false,
2021-08-11 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.45,428.72,24.37,0.01,eia.gov,false,
2021-08-11 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.9,431.88,23.71,0.01,eia.gov,false,
2021-08-11 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.65,433.01,22.58,0.01,eia.gov,false,
2021-08-11 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.0,432.85,22.28,0.75,eia.gov,false,
2021-08-11 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.75,422.31,23.83,4.11,eia.gov,false,
2021-08-11 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.1,412.36,25.41,7.46,eia.gov,false,
2021-08-11 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.26,410.9,25.17,8.71,eia.gov,false,
2021-08-11 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.25,413.02,24.18,8.99,eia.gov,false,
2021-08-11 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.39,416.48,23.81,9.36,eia.gov,false,
2021-08-11 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.48,419.47,22.92,8.92,eia.gov,false,
2021-08-11 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.91,417.55,22.44,8.78,eia.gov,false,
2021-08-11 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.47,427.17,20.23,6.56,eia.gov,false,
2021-08-11 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.04,432.85,19.03,5.04,eia.gov,false,
2021-08-11 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.25,437.86,18.07,3.75,eia.gov,false,
2021-08-11 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.54,440.9,17.31,2.51,eia.gov,false,
2021-08-11 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.58,451.17,15.85,0.59,eia.gov,false,
2021-08-12 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.68,453.44,15.63,0.01,eia.gov,false,
2021-08-12 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.36,450.32,16.4,0.0,eia.gov,false,
2021-08-12 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.32,443.01,17.72,0.01,eia.gov,false,
2021-08-12 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.62,441.15,19.56,0.03,eia.gov,false,
2021-08-12 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.65,440.05,21.36,0.03,eia.gov,false,
2021-08-12 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.73,430.81,22.81,0.02,eia.gov,false,
2021-08-12 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.41,426.41,23.84,0.02,eia.gov,false,
2021-08-12 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.42,422.78,24.49,0.02,eia.gov,false,
2021-08-12 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.2,421.34,24.75,0.01,eia.gov,false,
2021-08-12 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.79,424.55,24.15,0.01,eia.gov,false,
2021-08-12 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.35,431.26,22.99,0.01,eia.gov,false,
2021-08-12 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.85,431.34,22.57,0.78,eia.gov,false,
2021-08-12 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.02,423.97,24.21,4.18,eia.gov,false,
2021-08-12 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.57,408.65,25.64,7.53,eia.gov,false,
2021-08-12 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.42,408.65,25.66,9.17,eia.gov,false,
2021-08-12 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.8,408.85,25.02,9.76,eia.gov,false,
2021-08-12 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.67,412.62,24.08,9.6,eia.gov,false,
2021-08-12 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.72,415.71,23.02,9.05,eia.gov,false,
2021-08-12 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.11,418.83,22.26,8.53,eia.gov,false,
2021-08-12 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.85,422.52,21.31,7.71,eia.gov,false,
2021-08-12 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.92,433.67,19.06,5.37,eia.gov,false,
2021-08-12 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.38,440.07,17.97,3.65,eia.gov,false,
2021-08-12 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.27,444.52,17.29,2.32,eia.gov,false,
2021-08-12 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.99,451.35,16.07,0.52,eia.gov,false,
2021-08-13 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.35,452.92,15.85,0.01,eia.gov,false,
2021-08-13 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.91,449.78,16.58,0.0,eia.gov,false,
2021-08-13 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.62,446.78,18.08,0.0,eia.gov,false,
2021-08-13 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.1,442.19,19.95,0.02,eia.gov,false,
2021-08-13 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.5,434.82,21.61,0.02,eia.gov,false,
2021-08-13 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.87,427.85,22.96,0.01,eia.gov,false,
2021-08-13 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.36,422.14,24.15,0.01,eia.gov,false,
2021-08-13 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.24,418.21,24.96,0.01,eia.gov,false,
2021-08-13 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.74,417.59,25.08,0.01,eia.gov,false,
2021-08-13 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.4,423.13,24.21,0.01,eia.gov,false,
2021-08-13 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.76,430.81,22.89,0.01,eia.gov,false,
2021-08-13 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.09,433.88,22.28,0.71,eia.gov,false,
2021-08-13 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.5,424.69,24.04,3.84,eia.gov,false,
2021-08-13 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.28,417.1,24.72,6.27,eia.gov,false,
2021-08-13 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.5,410.15,25.21,8.22,eia.gov,false,
2021-08-13 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.88,411.23,24.58,8.57,eia.gov,false,
2021-08-13 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.31,410.83,24.48,9.11,eia.gov,false,
2021-08-13 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.54,418.66,22.74,7.74,eia.gov,false,
2021-08-13 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.82,417.99,22.67,7.87,eia.gov,false,
2021-08-13 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.74,424.63,20.97,6.24,eia.gov,false,
2021-08-13 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.25,436.37,18.64,4.08,eia.gov,false,
2021-08-13 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.77,444.15,17.33,2.9,eia.gov,false,
2021-08-13 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.34,450.77,16.21,1.61,eia.gov,false,
2021-08-13 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,353.65,456.87,15.31,0.39,eia.gov,false,
2021-08-14 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,356.49,460.0,14.99,0.01,eia.gov,false,
2021-08-14 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,357.07,460.16,15.38,0.02,eia.gov,false,
2021-08-14 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,359.06,461.78,15.69,0.01,eia.gov,false,
2021-08-14 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,357.95,458.81,17.24,0.03,eia.gov,false,
2021-08-14 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,352.9,452.27,18.59,0.05,eia.gov,false,
2021-08-14 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.15,445.44,19.79,0.03,eia.gov,false,
2021-08-14 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.81,440.07,20.84,0.02,eia.gov,false,
2021-08-14 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.96,436.51,21.52,0.02,eia.gov,false,
2021-08-14 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.25,435.64,21.68,0.01,eia.gov,false,
2021-08-14 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.31,436.94,21.44,0.01,eia.gov,false,
2021-08-14 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.06,440.17,20.98,0.02,eia.gov,false,
2021-08-14 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.69,443.94,20.9,0.8,eia.gov,false,
2021-08-14 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.64,437.55,22.35,3.68,eia.gov,false,
2021-08-14 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.95,434.16,22.23,5.49,eia.gov,false,
2021-08-14 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.75,429.41,22.14,7.03,eia.gov,false,
